Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-01-01,09:38,44,SUDP,5,10,E,BD,5214
2014-01-01,09:01,45,MUNOA,3,0,S,YU,0
2014-01-01,03:20,45,MUSAN,5,10,S,YU,5386
2014-01-01,10:25,53,MUTO,5,11,W,BD,5315
2014-01-01,09:23,27,MUNOA,5,10,S,YU,0
2014-01-01,09:27,27,MUNOA,5,10,S,YU,0
2014-01-01,09:32,27,MUNOA,5,10,S,YU,0
2014-01-01,11:20,38,MUIR,7,12,W,BD,5015
2014-01-01,16:03,20,MUPLB,4,8,N,YU,5536
2014-01-01,20:00,0,MUNOA,4,8,S,YU,0
2014-01-01,02:06,34,SUDP,3,7,W,BD,5001
2014-01-01,09:00,32,MUNOA,5,0,W,BD,0
2014-01-01,08:58,58,MUNOA,5,10,W,BD,0
2014-01-01,18:07,58,MUIR,5,10,W,BD,5159
2014-01-01,08:48,28,MUNOA,5,0,E,BD,0
2014-01-01,03:10,37,SUDP,3,8,W,BD,5116
2014-01-01,11:04,1,SUEAS,9,14,S,YU,5411
2014-01-01,09:00,31,MUNOA,5,0,W,BD,0
2014-01-01,18:39,16,MUIR,3,7,S,YU,5776
2014-01-01,12:04,12,SUO,4,8,S,YU,5681
2014-01-01,15:37,12,MUI,5,9,S,YU,5511
2014-01-01,19:08,12,SUDP,5,9,S,YU,5362
2014-01-01,23:24,43,EUDO,3,8,S,YU,5576
2014-01-01,00:21,56,MUPR1,55,60,W,BD,5111
2014-01-01,21:28,59,MUNOA,5,10,E,SHP,5358
2014-01-01,08:49,59,MUNOA,6,12,E,SHP,5276
2014-01-01,08:55,59,MUNOA,12,18,E,SHP,5282
2014-01-01,21:49,45,SUUT,17,22,W,BD,5147
2014-01-02,21:07,5,PUSIS,5,9,N,YU,5486
2014-01-02,08:28,5,EUDO,8,11,S,YU,5287
2014-01-02,16:41,5,PUSIS,3,6,N,YU,5601
2014-01-02,11:25,27,EUDO,5,9,S,YU,5151
2014-01-02,06:13,27,MUTO,5,10,S,YU,5771
2014-01-02,14:42,27,MUNOA,8,13,S,YU,5566
2014-01-02,23:47,20,EUDO,4,9,N,YU,5541
2014-01-02,10:34,4,TUNIP,3,6,N,YU,5791
2014-01-02,05:55,4,MUNOA,5,0,N,YU,0
2014-01-02,13:32,4,MUNOA,8,12,N,YU,5641
2014-01-02,13:29,4,MUNOA,5,8,S,YU,5431
2014-01-02,13:20,4,MUNOA,7,11,S,YU,5796
2014-01-02,08:39,4,PUTIS,6,9,S,YU,5586
2014-01-02,08:17,0,MUTO,3,6,S,YU,5586
2014-01-02,08:55,0,MUTO,3,6,S,YU,5561
2014-01-02,07:17,52,TUNOA,3,6,E,BD,5886
2014-01-02,07:56,58,MUSC,3,6,W,BD,5039
2014-01-02,08:05,1,EUPI,5,8,N,YU,5581
2014-01-02,06:40,50,MUDD,3,6,W,BD,5210
2014-01-02,16:17,21,MUTO,5,8,S,YU,5576
2014-01-02,14:21,14,MUPAA,4,7,N,YU,5236
2014-01-02,16:30,26,MUNOA,3,7,S,YU,0
2014-01-02,16:00,2,PUSI,3,6,S,YU,5476
2014-01-02,16:06,2,PUSI,3,6,S,YU,5411
2014-01-02,22:38,2,SUEAS,12,16,S,YU,5711
2014-01-02,12:38,65,ERTC,9,15,S,SRT,3016
2014-01-02,07:40,58,ERDO,4,9,N,SRT,3021
2014-01-02,15:35,64,ERTC,7,11,N,SRT,3017
2014-01-02,21:21,68,ERWA,6,12,N,SRT,3027
2014-01-02,00:12,68,ERWA,6,12,N,SRT,3027
2014-01-02,15:49,66,ERTC,5,9,N,SRT,3017
2014-01-03,22:05,60,MUSC,7,12,E,SHP,5291
2014-01-03,09:40,48,SUDP,4,7,E,BD,5201
2014-01-03,06:08,48,TUML,7,0,E,BD,5860
2014-01-03,00:04,27,MUSAN,5,10,S,YU,5731
2014-01-03,06:45,11,EUDO,3,6,S,YU,5491
2014-01-03,06:40,20,MUD,3,8,N,YU,5621
2014-01-03,17:39,4,MUPAA,4,7,N,YU,5666
2014-01-03,05:55,4,MUDD,4,9,N,YU,5766
2014-01-03,15:25,4,PUTTC,3,7,S,YU,5456
